id,time,qpos,qvel,qacc,ctrl
5727,5.728000000000248,[1.26704239],[5.22702749],[-47.96553858],[-49.47880593]
5728,5.729000000000248,[1.27222141],[5.17901709],[-48.01040542],[-49.52307128]
5729,5.730000000000248,[1.27735237],[5.13096372],[-48.05337009],[-49.56538155]
5730,5.731000000000249,[1.28243524],[5.08286929],[-48.09443283],[-49.60573507]
5731,5.732000000000249,[1.28746997],[5.03473569],[-48.13359395],[-49.64413023]
5732,5.733000000000249,[1.29245654],[4.98656484],[-48.17085382],[-49.68056553]
5733,5.73400000000025,[1.2973949],[4.93835862],[-48.20621289],[-49.71503952]
5734,5.73500000000025,[1.30228502],[4.89011895],[-48.23967166],[-49.74755085]
5735,5.73600000000025,[1.30712686],[4.84184772],[-48.27123068],[-49.77809823]
5736,5.737000000000251,[1.31192041],[4.79354683],[-48.3008906],[-49.80668046]
5737,5.738000000000251,[1.31666563],[4.74521818],[-48.32865209],[-49.8332964]
5738,5.739000000000251,[1.32136249],[4.69686366],[-48.35451592],[-49.85794501]
5739,5.740000000000252,[1.32601098],[4.64848518],[-48.37848289],[-49.88062532]
5740,5.741000000000252,[1.33061106],[4.60008463],[-48.40055388],[-49.90133642]
5741,5.742000000000252,[1.33516273],[4.5516639],[-48.42072983],[-49.92007751]
5742,5.743000000000253,[1.33966595],[4.50322489],[-48.43901173],[-49.93684783]
5743,5.744000000000253,[1.34412072],[4.45476948],[-48.45540064],[-49.95164673]
5744,5.745000000000253,[1.34852702],[4.40629959],[-48.46989767],[-49.96447363]
5745,5.746000000000254,[1.35288484],[4.35781708],[-48.482504],[-49.97532802]
5746,5.747000000000254,[1.35719416],[4.30932386],[-48.49322086],[-49.98420946]
5747,5.748000000000254,[1.36145498],[4.26082181],[-48.50204955],[-49.99111762]
5748,5.749000000000255,[1.3656673],[4.21231282],[-48.50899142],[-49.99605221]
5749,5.750000000000255,[1.36983109],[4.16379877],[-48.51404788],[-49.99901304]
5750,5.751000000000255,[1.37394638],[4.11528155],[-48.5172204],[-50.]
5751,5.752000000000256,[1.37801314],[4.06676304],[-48.51851051],[-49.99901304]
5752,5.753000000000256,[1.38203138],[4.01824512],[-48.51791977],[-49.99605221]
5753,5.754000000000256,[1.38600111],[3.96972967],[-48.51544985],[-49.99111762]
5754,5.755000000000257,[1.38992233],[3.92121857],[-48.51110243],[-49.98420946]
5755,5.756000000000257,[1.39379505],[3.87271369],[-48.50487927],[-49.97532802]
5756,5.757000000000257,[1.39761926],[3.82421691],[-48.49678218],[-49.96447363]
5757,5.758000000000258,[1.40139499],[3.7757301],[-48.48681302],[-49.95164673]
5758,5.759000000000258,[1.40512225],[3.72725512],[-48.47497372],[-49.93684783]
5759,5.760000000000258,[1.40880104],[3.67879386],[-48.46126626],[-49.92007751]
5760,5.761000000000259,[1.41243139],[3.63034816],[-48.44569266],[-49.90133642]
5761,5.762000000000259,[1.41601331],[3.58191991],[-48.42825502],[-49.88062532]
5762,5.763000000000259,[1.41954682],[3.53351095],[-48.40895547],[-49.85794501]
5763,5.76400000000026,[1.42303194],[3.48512316],[-48.38779622],[-49.8332964]
5764,5.76500000000026,[1.4264687],[3.43675838],[-48.36477953],[-49.80668046]
5765,5.76600000000026,[1.42985712],[3.38841847],[-48.33990768],[-49.77809823]
5766,5.767000000000261,[1.43319723],[3.34010529],[-48.31318306],[-49.74755085]
5767,5.768000000000261,[1.43648905],[3.29182068],[-48.28460806],[-49.71503952]
5768,5.769000000000261,[1.43973261],[3.24356649],[-48.25418517],[-49.68056553]
5769,5.770000000000262,[1.44292796],[3.19534458],[-48.22191689],[-49.64413023]
5770,5.771000000000262,[1.44607512],[3.14715677],[-48.18780581],[-49.60573507]
5771,5.772000000000262,[1.44917412],[3.09900492],[-48.15185456],[-49.56538155]
5772,5.773000000000263,[1.45222501],[3.05089085],[-48.11406581],[-49.52307128]
5773,5.774000000000263,[1.45522783],[3.00281641],[-48.0744423],[-49.47880593]
5774,5.775000000000263,[1.45818261],[2.95478342],[-48.03298682],[-49.43258724]
5775,5.776000000000264,[1.4610894],[2.90679372],[-47.9897022],[-49.38441703]
5776,5.777000000000264,[1.46394825],[2.85884913],[-47.94459135],[-49.33429721]
5777,5.778000000000264,[1.46675921],[2.81095147],[-47.89765719],[-49.28222976]
5778,5.779000000000265,[1.46952231],[2.76310257],[-47.84890273],[-49.22821673]
5779,5.780000000000265,[1.47223761],[2.71530424],[-47.79833102],[-49.17226025]
5780,5.781000000000265,[1.47490517],[2.66755829],[-47.74594515],[-49.11436254]
5781,5.782000000000266,[1.47752504],[2.61986654],[-47.69174828],[-49.05452587]
5782,5.783000000000266,[1.48009727],[2.5722308],[-47.63574361],[-48.99275262]
5783,5.784000000000266,[1.48262192],[2.52465286],[-47.57793439],[-48.92904522]
5784,5.785000000000267,[1.48509906],[2.47713454],[-47.51832393],[-48.86340618]
5785,5.786000000000267,[1.48752873],[2.42967763],[-47.45691558],[-48.7958381]
5786,5.787000000000267,[1.48991102],[2.38228391],[-47.39371275],[-48.72634364]
5787,5.788000000000268,[1.49224597],[2.33495519],[-47.3287189],[-48.65492555]
5788,5.789000000000268,[1.49453367],[2.28769326],[-47.26193755],[-48.58158665]
5789,5.790000000000268,[1.49677417],[2.24049988],[-47.19337224],[-48.50632982]
5790,5.791000000000269,[1.49896754],[2.19337686],[-47.12302658],[-48.42915806]
5791,5.792000000000269,[1.50111387],[2.14632595],[-47.05090425],[-48.35007439]
5792,5.793000000000269,[1.50321322],[2.09934894],[-46.97700895],[-48.26908194]
5793,5.79400000000027,[1.50526566],[2.0524476],[-46.90134443],[-48.18618391]
5794,5.79500000000027,[1.50727129],[2.00562369],[-46.82391452],[-48.10138358]
5795,5.79600000000027,[1.50923017],[1.95887896],[-46.74472307],[-48.01468428]
5796,5.797000000000271,[1.51114238],[1.91221519],[-46.66377399],[-47.92608945]
5797,5.798000000000271,[1.51300802],[1.86563412],[-46.58107125],[-47.83560258]
5798,5.799000000000271,[1.51482715],[1.8191375],[-46.49661885],[-47.74322724]
5799,5.800000000000272,[1.51659988],[1.77272708],[-46.41042086],[-47.64896708]
5800,5.801000000000272,[1.51832629],[1.7264046],[-46.32248138],[-47.55282581]
5801,5.802000000000272,[1.52000646],[1.68017179],[-46.23280457],[-47.45480725]
5802,5.803000000000273,[1.52164049],[1.6340304],[-46.14139465],[-47.35491525]
5803,5.804000000000273,[1.52322847],[1.58798214],[-46.04825587],[-47.25315376]
5804,5.805000000000273,[1.5247705],[1.54202875],[-45.95339253],[-47.14952679]
5805,5.806000000000274,[1.52626667],[1.49617194],[-45.856809],[-47.04403845]
5806,5.807000000000274,[1.52771708],[1.45041343],[-45.75850967],[-46.93669288]
5807,5.808000000000274,[1.52912184],[1.40475493],[-45.65849901],[-46.82749434]
5808,5.809000000000275,[1.53048104],[1.35919815],[-45.55678151],[-46.71644712]
5809,5.810000000000275,[1.53179478],[1.31374479],[-45.45336173],[-46.60355562]
5810,5.811000000000275,[1.53306318],[1.26839654],[-45.34824427],[-46.48882429]
5811,5.812000000000276,[1.53428633],[1.22315511],[-45.24143377],[-46.37225767]
5812,5.813000000000276,[1.53546436],[1.17802217],[-45.13293494],[-46.25386034]
5813,5.814000000000276,[1.53659736],[1.13299942],[-45.02275251],[-46.13363699]
5814,5.815000000000277,[1.53768544],[1.08808853],[-44.9108913],[-46.01159237]
5815,5.816000000000277,[1.53872873],[1.04329117],[-44.79735613],[-45.88773128]
5816,5.817000000000277,[1.53972734],[0.99860902],[-44.6821519],[-45.76205863]
5817,5.818000000000278,[1.54068139],[0.95404374],[-44.56528355],[-45.63457937]
5818,5.819000000000278,[1.54159098],[0.90959698],[-44.44675607],[-45.50529853]
5819,5.820000000000278,[1.54245625],[0.86527041],[-44.32657449],[-45.37422123]
5820,5.821000000000279,[1.54327732],[0.82106566],[-44.2047439],[-45.24135262]
5821,5.822000000000279,[1.54405431],[0.7769844],[-44.08126943],[-45.10669797]
5822,5.823000000000279,[1.54478733],[0.73302824],[-43.95615626],[-44.97026258]
5823,5.82400000000028,[1.54547653],[0.68919883],[-43.82940961],[-44.83205184]
5824,5.82500000000028,[1.54612203],[0.64549779],[-43.70103476],[-44.69207121]
5825,5.82600000000028,[1.54672396],[0.60192676],[-43.57103704],[-44.55032621]
5826,5.827000000000281,[1.54728244],[0.55848734],[-43.43942182],[-44.40682244]
5827,5.828000000000281,[1.54779763],[0.51518114],[-43.3061945],[-44.26156557]
5828,5.829000000000281,[1.54826963],[0.47200978],[-43.17136057],[-44.11456132]
5829,5.830000000000282,[1.54869861],[0.42897485],[-43.03492553],[-43.96581551]
5830,5.831000000000282,[1.54908469],[0.38607796],[-42.89689494],[-43.815334]
5831,5.832000000000282,[1.54942801],[0.34332069],[-42.75727441],[-43.66312274]
5832,5.833000000000283,[1.54972871],[0.30070462],[-42.6160696],[-43.50918773]
5833,5.834000000000283,[1.54998694],[0.25823133],[-42.47328621],[-43.35353506]
5834,5.835000000000283,[1.55020285],[0.2159024],[-42.32892998],[-43.19617086]
5835,5.836000000000284,[1.55037657],[0.17371939],[-42.18300672],[-43.03710135]
5836,5.837000000000284,[1.55050825],[0.13168387],[-42.03552226],[-42.87633281]
5837,5.838000000000284,[1.55059805],[0.08979739],[-41.8864825],[-42.71387158]
5838,5.839000000000285,[1.55064611],[0.04806149],[-41.73589338],[-42.54972409]
5839,5.840000000000285,[1.55065259],[0.00647773],[-41.58376087],[-42.3838968]
5840,5.841000000000285,[1.55061763],[-0.03495236],[-41.43009101],[-42.21639628]
5841,5.842000000000286,[1.55054141],[-0.07622725],[-41.27488988],[-42.04722911]
5842,5.843000000000286,[1.55042406],[-0.11734541],[-41.1181636],[-41.876402]
5843,5.844000000000286,[1.55026576],[-0.15830533],[-40.95991834],[-41.70392168]
5844,5.845000000000287,[1.55006665],[-0.19910549],[-40.80016031],[-41.52979496]
5845,5.846000000000287,[1.54982691],[-0.23974438],[-40.63889578],[-41.35402871]
5846,5.847000000000287,[1.54954669],[-0.28022052],[-40.47613107],[-41.17662988]
5847,5.848000000000288,[1.54922615],[-0.32053239],[-40.31187251],[-40.99760547]
5848,5.849000000000288,[1.54886547],[-0.36067851],[-40.14612653],[-40.81696254]
5849,5.850000000000288,[1.54846482],[-0.40065741],[-39.97889955],[-40.63470822]
5850,5.851000000000289,[1.54802435],[-0.44046761],[-39.81019809],[-40.45084972]
5851,5.852000000000289,[1.54754424],[-0.48010764],[-39.64002867],[-40.26539429]
5852,5.853000000000289,[1.54702467],[-0.51957604],[-39.46839789],[-40.07834924]
5853,5.85400000000029,[1.54646579],[-0.55887135],[-39.29531237],[-39.88972198]
5854,5.85500000000029,[1.5458678],[-0.59799213],[-39.12077879],[-39.69951993]
5855,5.85600000000029,[1.54523087],[-0.63693693],[-38.94480388],[-39.50775062]
5856,5.857000000000291,[1.54455516],[-0.67570433],[-38.7673944],[-39.31442161]
5857,5.858000000000291,[1.54384087],[-0.71429289],[-38.58855717],[-39.11954053]
5858,5.859000000000291,[1.54308817],[-0.75270118],[-38.40829904],[-38.92311508]
5859,5.860000000000292,[1.54229724],[-0.79092781],[-38.22662693],[-38.72515301]
5860,5.861000000000292,[1.54146827],[-0.82897136],[-38.04354777],[-38.52566214]
5861,5.862000000000292,[1.54060144],[-0.86683043],[-37.85906857],[-38.32465034]
5862,5.863000000000293,[1.53969693],[-0.90450362],[-37.67319637],[-38.12212555]
5863,5.864000000000293,[1.53875494],[-0.94198956],[-37.48593824],[-37.91809576]
5864,5.865000000000293,[1.53777566],[-0.97928686],[-37.29730133],[-37.71256904]
5865,5.866000000000294,[1.53675926],[-1.01639416],[-37.1072928],[-37.50555348]
5866,5.867000000000294,[1.53570595],[-1.05331008],[-36.91591988],[-37.29705727]
5867,5.868000000000294,[1.53461592],[-1.09003327],[-36.72318983],[-37.08708864]
5868,5.869000000000295,[1.53348936],[-1.12656238],[-36.52910996],[-36.87565587]
5869,5.870000000000295,[1.53232646],[-1.16289606],[-36.33368761],[-36.66276731]
5870,5.871000000000295,[1.53112743],[-1.19903299],[-36.1369302],[-36.44843137]
5871,5.872000000000296,[1.52989246],[-1.23497184],[-35.93884516],[-36.23265651]
5872,5.873000000000296,[1.52862175],[-1.27071128],[-35.73943998],[-36.01545124]
5873,5.874000000000296,[1.5273155],[-1.30625],[-35.53872219],[-35.79682415]
5874,5.875000000000297,[1.52597391],[-1.3415867],[-35.33669936],[-35.57678386]
5875,5.876000000000297,[1.52459719],[-1.37672008],[-35.13337912],[-35.35533906]
5876,5.877000000000297,[1.52318554],[-1.41164885],[-34.92876912],[-35.13249849]
5877,5.878000000000298,[1.52173917],[-1.44637173],[-34.72287707],[-34.90827095]
5878,5.879000000000298,[1.52025828],[-1.48088744],[-34.51571072],[-34.68266529]
5879,5.880000000000298,[1.51874309],[-1.51519471],[-34.30727786],[-34.45569042]
5880,5.881000000000299,[1.51719379],[-1.5492923],[-34.09758634],[-34.2273553]
5881,5.882000000000299,[1.51561061],[-1.58317895],[-33.88664403],[-33.99766894]
5882,5.883000000000299,[1.51399376],[-1.6168534],[-33.67445885],[-33.76664041]
5883,5.8840000000003,[1.51234345],[-1.65031444],[-33.46103877],[-33.53427883]
5884,5.8850000000003,[1.51065989],[-1.68356083],[-33.24639181],[-33.30059337]
5885,5.8860000000003,[1.50894329],[-1.71659136],[-33.03052601],[-33.06559327]
5886,5.887000000000301,[1.50719389],[-1.74940481],[-32.81344947],[-32.82928779]
5887,5.888000000000301,[1.50541189],[-1.78199998],[-32.59517033],[-32.59168626]
5888,5.889000000000301,[1.50359751],[-1.81437568],[-32.37569676],[-32.35279808]
5889,5.890000000000302,[1.50175098],[-1.84653071],[-32.155037],[-32.11263266]
5890,5.891000000000302,[1.49987252],[-1.87846391],[-31.93319931],[-31.87119949]
5891,5.892000000000302,[1.49796235],[-1.91017411],[-31.710192],[-31.6285081]
5892,5.893000000000303,[1.49602069],[-1.94166013],[-31.48602341],[-31.38456806]
5893,5.894000000000303,[1.49404776],[-1.97292083],[-31.26070194],[-31.13938902]
5894,5.895000000000303,[1.49204381],[-2.00395507],[-31.03423603],[-30.89298065]
5895,5.896000000000304,[1.49000905],[-2.0347617],[-30.80663414],[-30.64535268]
5896,5.897000000000304,[1.48794371],[-2.06533961],[-30.57790481],[-30.39651488]
5897,5.898000000000304,[1.48584802],[-2.09568766],[-30.34805657],[-30.14647708]
5898,5.899000000000305,[1.48372222],[-2.12580476],[-30.11709805],[-29.89524915]
5899,5.900000000000305,[1.48156653],[-2.1556898],[-29.88503788],[-29.64284101]
5900,5.901000000000305,[1.47938118],[-2.18534168],[-29.65188474],[-29.38926261]
5901,5.902000000000306,[1.47716643],[-2.21475933],[-29.41764736],[-29.13452398]
5902,5.903000000000306,[1.47492248],[-2.24394167],[-29.1823345],[-28.87863517]
5903,5.904000000000306,[1.4726496],[-2.27288762],[-28.94595497],[-28.62160628]
5904,5.905000000000307,[1.470348],[-2.30159614],[-28.70851761],[-28.36344746]
5905,5.906000000000307,[1.46801793],[-2.33006617],[-28.47003132],[-28.10416889]
5906,5.907000000000307,[1.46565964],[-2.35829667],[-28.23050501],[-27.84378082]
5907,5.908000000000308,[1.46327335],[-2.38628662],[-27.98994766],[-27.58229353]
5908,5.909000000000308,[1.46085932],[-2.41403499],[-27.74836828],[-27.31971734]
5909,5.910000000000308,[1.45841777],[-2.44154077],[-27.50577591],[-27.05606261]
5910,5.911000000000309,[1.45594897],[-2.46880295],[-27.26217965],[-26.79133975]
5911,5.912000000000309,[1.45345315],[-2.49582053],[-27.01758861],[-26.52555922]
5912,5.913000000000309,[1.45093056],[-2.52259255],[-26.77201196],[-26.2587315]
5913,5.91400000000031,[1.44838144],[-2.549118],[-26.52545891],[-25.99086713]
5914,5.91500000000031,[1.44580604],[-2.57539594],[-26.27793871],[-25.72197669]
5915,5.91600000000031,[1.44320462],[-2.6014254],[-26.02946063],[-25.45207079]
5916,5.917000000000311,[1.44057741],[-2.62720544],[-25.78003401],[-25.18116008]
5917,5.918000000000311,[1.43792468],[-2.65273511],[-25.52966819],[-24.90925527]
5918,5.919000000000311,[1.43524667],[-2.67801348],[-25.27837259],[-24.63636708]
5919,5.920000000000312,[1.43254363],[-2.70303964],[-25.02615664],[-24.36250629]
5920,5.921000000000312,[1.42981581],[-2.72781267],[-24.77302982],[-24.08768371]
5921,5.922000000000312,[1.42706348],[-2.75233167],[-24.51900164],[-23.81191018]
5922,5.923000000000313,[1.42428689],[-2.77659575],[-24.26408165],[-23.53519661]
5923,5.924000000000313,[1.42148628],[-2.80060403],[-24.00827944],[-23.2575539]
5924,5.925000000000313,[1.41866193],[-2.82435563],[-23.75160464],[-22.97899303]
5925,5.926000000000314,[1.41581408],[-2.8478497],[-23.49406692],[-22.69952499]
5926,5.927000000000314,[1.41294299],[-2.87108538],[-23.23567597],[-22.4191608]
5927,5.928000000000314,[1.41004893],[-2.89406182],[-22.97644153],[-22.13791155]
5928,5.929000000000315,[1.40713215],[-2.91677819],[-22.71637338],[-21.85578833]
5929,5.930000000000315,[1.40419292],[-2.93923367],[-22.45548132],[-21.57280228]
5930,5.931000000000315,[1.40123149],[-2.96142745],[-22.19377522],[-21.28896458]
5931,5.932000000000316,[1.39824813],[-2.98335871],[-21.93126494],[-21.00428642]
5932,5.933000000000316,[1.3952431],[-3.00502667],[-21.66796041],[-20.71877905]
5933,5.934000000000316,[1.39221667],[-3.02643054],[-21.40387158],[-20.43245374]
5934,5.935000000000317,[1.3891691],[-3.04756955],[-21.13900845],[-20.14532179]
5935,5.936000000000317,[1.38610066],[-3.06844293],[-20.87338104],[-19.85739453]
5936,5.937000000000317,[1.38301161],[-3.08904993],[-20.6069994],[-19.56868334]
5937,5.938000000000318,[1.37990222],[-3.10938981],[-20.33987364],[-19.27919961]
5938,5.939000000000318,[1.37677276],[-3.12946182],[-20.07201388],[-18.98895478]
5939,5.940000000000318,[1.37362349],[-3.14926525],[-19.80343029],[-18.69796029]
5940,5.941000000000319,[1.37045469],[-3.16879938],[-19.53413307],[-18.40622763]
5941,5.942000000000319,[1.36726663],[-3.18806352],[-19.26413244],[-18.11376834]
5942,5.943000000000319,[1.36405957],[-3.20705695],[-18.99343867],[-17.82059394]
5943,5.94400000000032,[1.3608338],[-3.22577902],[-18.72206207],[-17.52671601]
5944,5.94500000000032,[1.35758957],[-3.24422903],[-18.45001296],[-17.23214616]
5945,5.94600000000032,[1.35432716],[-3.26240633],[-18.17730171],[-16.93689601]
5946,5.947000000000321,[1.35104685],[-3.28031027],[-17.90393871],[-16.64097723]
5947,5.948000000000321,[1.34774891],[-3.2979402],[-17.62993439],[-16.34440148]
5948,5.949000000000321,[1.34443361],[-3.3152955],[-17.35529922],[-16.04718049]
5949,5.950000000000322,[1.34110124],[-3.33237555],[-17.08004368],[-15.74932598]
5950,5.951000000000322,[1.33775206],[-3.34917973],[-16.80417831],[-15.45084972]
5951,5.952000000000322,[1.33438635],[-3.36570744],[-16.52771366],[-15.15176348]
5952,5.953000000000323,[1.33100439],[-3.3819581],[-16.25066032],[-14.85207908]
5953,5.954000000000323,[1.32760646],[-3.39793113],[-15.97302889],[-14.55180834]
5954,5.955000000000323,[1.32419284],[-3.41362596],[-15.69483004],[-14.25096312]
5955,5.956000000000324,[1.32076379],[-3.42904203],[-15.41607444],[-13.9495553]
5956,5.957000000000324,[1.31731962],[-3.44417881],[-15.13677279],[-13.64759678]
5957,5.958000000000324,[1.31386058],[-3.45903574],[-14.85693584],[-13.34509947]
5958,5.959000000000325,[1.31038697],[-3.47361232],[-14.57657435],[-13.04207531]
5959,5.960000000000325,[1.30689906],[-3.48790802],[-14.29569911],[-12.73853628]
5960,5.961000000000325,[1.30339714],[-3.50192234],[-14.01432096],[-12.43449436]
5961,5.962000000000326,[1.29988148],[-3.51565479],[-13.73245074],[-12.12996154]
5962,5.963000000000326,[1.29635238],[-3.52910489],[-13.45009933],[-11.82494985]
5963,5.964000000000326,[1.29281011],[-3.54227216],[-13.16727764],[-11.51947133]
5964,5.965000000000327,[1.28925495],[-3.55515616],[-12.88399661],[-11.21353805]
5965,5.966000000000327,[1.28568719],[-3.56775643],[-12.60026719],[-10.90716207]
5966,5.967000000000327,[1.28210712],[-3.58007253],[-12.31610039],[-10.6003555]
5967,5.968000000000328,[1.27851502],[-3.59210404],[-12.0315072],[-10.29313044]
5968,5.969000000000328,[1.27491117],[-3.60385053],[-11.74649868],[-9.98549903]
5969,5.970000000000328,[1.27129585],[-3.61531162],[-11.46108589],[-9.6774734]
5970,5.971000000000329,[1.26766937],[-3.6264869],[-11.17527992],[-9.36906573]
5971,5.972000000000329,[1.26403199],[-3.63737599],[-10.88909189],[-9.06028818]
5972,5.973000000000329,[1.26038401],[-3.64797852],[-10.60253294],[-8.75115295]
5973,5.97400000000033,[1.25672572],[-3.65829414],[-10.31561424],[-8.44167224]
5974,5.97500000000033,[1.2530574],[-3.66832249],[-10.02834698],[-8.13185826]
5975,5.97600000000033,[1.24937933],[-3.67806323],[-9.74074236],[-7.82172325]
5976,5.977000000000331,[1.24569182],[-3.68751604],[-9.45281163],[-7.51127946]
5977,5.978000000000331,[1.24199514],[-3.69668061],[-9.16456605],[-7.20053913]
5978,5.979000000000331,[1.23828958],[-3.70555662],[-8.87601689],[-6.88951453]
5979,5.980000000000332,[1.23457544],[-3.7141438],[-8.58717545],[-6.57821795]
5980,5.981000000000332,[1.23085299],[-3.72244185],[-8.29805308],[-6.26666168]
5981,5.982000000000332,[1.22712254],[-3.73045051],[-8.0086611],[-5.954858]
5982,5.983000000000333,[1.22338437],[-3.73816952],[-7.71901089],[-5.64281924]
5983,5.984000000000333,[1.21963877],[-3.74559864],[-7.42911382],[-5.33055771]
5984,5.985000000000333,[1.21588604],[-3.75273762],[-7.13898132],[-5.01808574]
5985,5.986000000000334,[1.21212645],[-3.75958624],[-6.84862481],[-4.70541567]
5986,5.987000000000334,[1.20836031],[-3.7661443],[-6.55805572],[-4.39255983]
5987,5.988000000000334,[1.2045879],[-3.77241158],[-6.26728554],[-4.07953058]
5988,5.989000000000335,[1.20080951],[-3.77838791],[-5.97632572],[-3.76634028]
5989,5.990000000000335,[1.19702543],[-3.7840731],[-5.68518779],[-3.45300129]
5990,5.991000000000335,[1.19323597],[-3.78946698],[-5.39388325],[-3.13952598]
5991,5.992000000000336,[1.1894414],[-3.79456941],[-5.10242364],[-2.82592672]
5992,5.993000000000336,[1.18564202],[-3.79938023],[-4.81082051],[-2.51221591]
5993,5.994000000000336,[1.18183812],[-3.80389931],[-4.51908543],[-2.19840592]
5994,5.995000000000337,[1.17802999],[-3.80812654],[-4.22722998],[-1.88450913]
5995,5.996000000000337,[1.17421793],[-3.81206181],[-3.93526575],[-1.57053795]
5996,5.997000000000337,[1.17040222],[-3.81570501],[-3.64320437],[-1.25650477]
5997,5.998000000000338,[1.16658317],[-3.81905607],[-3.35105745],[-0.94242199]
5998,5.999000000000338,[1.16276105],[-3.82211491],[-3.05883663],[-0.62830199]
5999,6.000000000000338,[1.15893617],[-3.82488146],[-2.76655358],[-0.3141572]
6000,6.001000000000339,[1.15510882],[-3.82735568],[-2.47421996],[1.0615266e-10]
6001,6.002000000000339,[1.15127928],[-3.82953753],[-2.18184744],[0.3141572]
6002,6.003000000000339,[1.14744785],[-3.83142697],[-1.88944771],[0.62830199]
6003,6.00400000000034,[1.14361483],[-3.83302401],[-1.59703248],[0.94242199]
6004,6.00500000000034,[1.1397805],[-3.83432862],[-1.30461347],[1.25650477]
6005,6.00600000000034,[1.13594516],[-3.83534082],[-1.01220238],[1.57053795]
6006,6.007000000000341,[1.1321091],[-3.83606063],[-0.71981097],[1.88450913]
6007,6.008000000000341,[1.12827261],[-3.83648808],[-0.42745096],[2.19840592]
6008,6.009000000000341,[1.12443599],[-3.83662322],[-0.13513411],[2.51221591]
6009,6.010000000000342,[1.12059952],[-3.83646609],[0.15712782],[2.82592672]
6010,6.011000000000342,[1.1167635],[-3.83601677],[0.44932306],[3.13952598]
6011,6.012000000000342,[1.11292823],[-3.83527533],[0.74143984],[3.45300129]
6012,6.013000000000343,[1.10909399],[-3.83424186],[1.03346638],[3.76634028]
6013,6.014000000000343,[1.10526107],[-3.83291647],[1.32539089],[4.07953058]
6014,6.015000000000343,[1.10142977],[-3.83129927],[1.61720158],[4.39255983]
6015,6.016000000000344,[1.09760038],[-3.82939038],[1.90888664],[4.70541567]
6016,6.017000000000344,[1.09377319],[-3.82718995],[2.20043428],[5.01808574]
6017,6.018000000000344,[1.08994849],[-3.82469812],[2.49183268],[5.33055771]
6018,6.019000000000345,[1.08612658],[-3.82191505],[2.78307004],[5.64281924]
6019,6.020000000000345,[1.08230774],[-3.81884091],[3.07413454],[5.954858]
6020,6.021000000000345,[1.07849226],[-3.8154759],[3.36501437],[6.26666168]
6021,6.022000000000346,[1.07468044],[-3.8118202],[3.6556977],[6.57821795]
6022,6.023000000000346,[1.07087257],[-3.80787403],[3.94617272],[6.88951453]
6023,6.024000000000346,[1.06706893],[-3.8036376],[4.2364276],[7.20053913]
6024,6.025000000000347,[1.06326982],[-3.79911115],[4.52645053],[7.51127946]
6025,6.026000000000347,[1.05947552],[-3.79429492],[4.81622968],[7.82172325]
6026,6.027000000000347,[1.05568633],[-3.78918916],[5.10575323],[8.13185826]
6027,6.028000000000348,[1.05190254],[-3.78379416],[5.39500936],[8.44167224]
6028,6.029000000000348,[1.04812443],[-3.77811017],[5.68398627],[8.75115295]
6029,6.030000000000348,[1.04435229],[-3.7721375],[5.97267212],[9.06028818]
6030,6.031000000000349,[1.04058642],[-3.76587644],[6.26105512],[9.36906573]
6031,6.032000000000349,[1.03682709],[-3.75932732],[6.54912344],[9.6774734]
6032,6.033000000000349,[1.0330746],[-3.75249045],[6.8368653],[9.98549903]
6033,6.03400000000035,[1.02932923],[-3.74536618],[7.12426889],[10.29313044]
6034,6.03500000000035,[1.02559128],[-3.73795486],[7.41132241],[10.6003555]
6035,6.03600000000035,[1.02186102],[-3.73025685],[7.69801408],[10.90716207]
6036,6.037000000000351,[1.01813875],[-3.72227252],[7.98433213],[11.21353805]
6037,6.038000000000351,[1.01442475],[-3.71400225],[8.27026476],[11.51947133]
6038,6.039000000000351,[1.0107193],[-3.70544645],[8.55580023],[11.82494985]
6039,6.040000000000352,[1.00702269],[-3.69660552],[8.84092676],[12.12996154]
6040,6.041000000000352,[1.00333521],[-3.68747989],[9.12563262],[12.43449436]
6041,6.042000000000352,[0.99965714],[-3.67806999],[9.40990606],[12.73853628]
6042,6.043000000000353,[0.99598877],[-3.66837625],[9.69373535],[13.04207531]
6043,6.044000000000353,[0.99233037],[-3.65839914],[9.97710877],[13.34509947]
6044,6.045000000000353,[0.98868223],[-3.64813913],[10.26001462],[13.64759678]
6045,6.046000000000354,[0.98504463],[-3.63759669],[10.5424412],[13.9495553]
6046,6.047000000000354,[0.98141786],[-3.62677231],[10.82437683],[14.25096312]
6047,6.048000000000354,[0.97780219],[-3.6156665],[11.10580983],[14.55180834]
6048,6.049000000000355,[0.97419791],[-3.60427977],[11.38672855],[14.85207908]
6049,6.050000000000355,[0.9706053],[-3.59261265],[11.66712135],[15.15176348]
6050,6.051000000000355,[0.96702464],[-3.58066567],[11.94697659],[15.45084972]
6051,6.052000000000356,[0.9634562],[-3.56843939],[12.22628267],[15.74932598]
6052,6.053000000000356,[0.95990026],[-3.55593436],[12.50502799],[16.04718049]
6053,6.054000000000356,[0.95635711],[-3.54315116],[12.78320097],[16.34440148]
6054,6.055000000000357,[0.95282702],[-3.53009037],[13.06079004],[16.64097723]
6055,6.056000000000357,[0.94931027],[-3.51675259],[13.33778367],[16.93689601]
6056,6.057000000000357,[0.94580713],[-3.50313842],[13.61417032],[17.23214616]
